cityCode,provinceCode,countryCode,cityName,provinceName,countryName
VIGAR,AP,IN,VIZIANAGARAM,ANDHRA PRADESH,INDIA
VIEWZ,MH,IN,VITA,MAHARASHTRA,INDIA
VSNGR,GJ,IN,VISNAGAR,GUJARAT,INDIA
VIKHT,AP,IN,VISAKHAPATNAM,ANDHRA PRADESH,INDIA
VISDR,GJ,IN,VISAVADAR,GUJARAT,INDIA
VIRDU,TN,IN,VIRUDUNAGAR,TAMIL NADU,INDIA
VIRNL,TN,IN,VIRAVANALLUR,TAMIL NADU,INDIA
VIRAR,MH,IN,VIRAR,MAHARASHTRA,INDIA
VINUD,AP,IN,VINUKONDA,ANDHRA PRADESH,INDIA
VIPUA,TN,IN,VILLUPURAM,TAMIL NADU,INDIA
VIABD,TG,IN,VIKARABAD,TELANGANA,INDIA
VIJYD,AP,IN,VIJAYAWADA,ANDHRA PRADESH,INDIA
VIJPR,GJ,IN,VIJAPUR,GUJARAT,INDIA
VDSHA,MP,IN,VIDISHA,MADHYA PRADESH,INDIA
VERAL,GJ,IN,VERAVAL,GUJARAT,INDIA
VEPTA,AP,IN,VEPAGUNTA,ANDHRA PRADESH,INDIA
VEKRI,AP,IN,VENKATAGIRI,ANDHRA PRADESH,INDIA
VEMLA,AP,IN,VEMULAWADA,ANDHRA PRADESH,INDIA
PRATV,TN,IN,PARAMATHI VELUR,TAMIL NADU,INDIA
VELOR,TN,IN,VELLORE,TAMIL NADU,INDIA
VJLPR,GJ,IN,VEJALPUR,GUJARAT,INDIA
VENIY,TN,IN,VEDARANIYAM,TAMIL NADU,INDIA
VALKN,TN,IN,VATTALKUNDU,TAMIL NADU,INDIA
VASDU,TN,IN,VASUDEVANALLUR,TAMIL NADU,INDIA
VSIND,MH,IN,VASHIND,MAHARASHTRA,INDIA
VACDG,GA,IN,VASCO DA GAMA,GOA,INDIA
VSAUW,GJ,IN,VASA,GUJARAT,INDIA
VRKLA,KL,IN,VARKALA,KERALA,INDIA
VARNI,UP,IN,VARANASI,UTTAR PRADESH,INDIA
VANIB,TN,IN,VANIYAMBADI,TAMIL NADU,INDIA
VNASI,TN,IN,VANDAVASI,TAMIL NADU,INDIA
VALSD,GJ,IN,VALSAD,GUJARAT,INDIA
VLPAR,TN,IN,VALPARAI,TAMIL NADU,INDIA
VVIDA,GJ,IN,VALLABH VIDYANAGAR,GUJARAT,INDIA
VAIPR,GJ,IN,VALABHIPUR,GUJARAT,INDIA
VAJUR,MH,IN,VAIJAPUR,MAHARASHTRA,INDIA
VODRA,GJ,IN,VADODARA,GUJARAT,INDIA
VDNGR,GJ,IN,VADNAGAR,GUJARAT,INDIA
VADLP,AP,IN,VADLAPUDI,ANDHRA PRADESH,INDIA
VADIT,TN,IN,VADIPPATTI,TAMIL NADU,INDIA
VDARI,TN,IN,VADAMADURAI,TAMIL NADU,INDIA
VVALY,TN,IN,VADAKKU VALLIYUR,TAMIL NADU,INDIA
VADZJ,MH,IN,WADA,MAHARASHTRA,INDIA
UTRME,TN,IN,UTTIRAMERUR,TAMIL NADU,INDIA
UTRAH,UT,IN,UTTARKASHI,UTTARAKHAND,INDIA
UTRLA,UP,IN,UTRAULA,UTTAR PRADESH,INDIA
USLMI,TN,IN,USILAMPATTI,TAMIL NADU,INDIA
USEAT,UP,IN,USEHAT,UTTAR PRADESH,INDIA
URVAO,AP,IN,URAVAKONDA,ANDHRA PRADESH,INDIA
URNAQ,MH,IN,URAN,MAHARASHTRA,INDIA
ULETA,GJ,IN,UPLETA,GUJARAT,INDIA
UKALN,AP,IN,UPPAL KALAN,ANDHRA PRADESH,INDIA
UNNAO,UP,IN,UNNAO,UTTAR PRADESH,INDIA
UNJHA,GJ,IN,UNJHA,GUJARAT,INDIA
UNHEL,MP,IN,UNHEL,MADHYA PRADESH,INDIA
UAWYQ,HP,IN,UNA,HIMACHAL PRADESH,INDIA
UNPAQ,GJ,IN,UNA,GUJARAT,INDIA
UWAVY,UP,IN,UN,UTTAR PRADESH,INDIA
UYQWF,GJ,IN,UN,GUJARAT,INDIA
UMREH,GJ,IN,UMRETH,GUJARAT,INDIA
UMRED,MH,IN,UMRED,MAHARASHTRA,INDIA
UMAKT,CT,IN,UMARKOT,CHHATTISGARH,INDIA
UMRKE,MH,IN,UMARKHED,MAHARASHTRA,INDIA
UMRIA,MP,IN,UMARIA,MADHYA PRADESH,INDIA
UMRGA,MH,IN,UMARGA,MAHARASHTRA,INDIA
UHSNR,MH,IN,ULHASNAGAR,MAHARASHTRA,INDIA
UJAIN,MP,IN,UJJAIN,MADHYA PRADESH,INDIA
UJHAN,UP,IN,UJHANI,UTTAR PRADESH,INDIA
UDIPT,TN,IN,UDUMALAIPPETTAI,TAMIL NADU,INDIA
UDUPI,KA,IN,UDUPI,KARNATAKA,INDIA
UDHAP,JK,IN,UDHAMPUR,JAMMU AND KASHMIR,INDIA
UDGIR,MH,IN,UDGIR,MAHARASHTRA,INDIA
UAKDI,TN,IN,UDANKUDI,TAMIL NADU,INDIA
UDARI,AS,IN,UDALGURI,ASSAM,INDIA
UDIPR,MP,IN,UDAIPURA,MADHYA PRADESH,INDIA
UDAIR,RJ,IN,UDAIPUR,RAJASTHAN,INDIA
UDAPR,TR,IN,UDAIPUR,TRIPURA,INDIA
OTYFJ,TN,IN,OOTY,TAMIL NADU,INDIA
UCHAN,HR,IN,UCHANA,HARYANA,INDIA
TUIYR,TN,IN,TURAIYUR,TAMIL NADU,INDIA
TURYW,ML,IN,TURA,MEGHALAYA,INDIA
TNIZQ,AP,IN,TUNI,ANDHRA PRADESH,INDIA
TUDLA,UP,IN,TUNDLA,UTTAR PRADESH,INDIA
TUSAR,MH,IN,TUMSAR,MAHARASHTRA,INDIA
TUMAR,KA,IN,TUMKUR,KARNATAKA,INDIA
TULSP,UP,IN,TULSIPUR,UTTAR PRADESH,INDIA
TULJA,MH,IN,TULJAPUR,MAHARASHTRA,INDIA
TUFGA,WB,IN,TUFANGANJ,WEST BENGAL,INDIA
TUNAG,NL,IN,TUENSANG,NAGALAND,INDIA
THRAP,KL,IN,THIRUVANANTHAPURAM,KERALA,INDIA
TRIHU,KL,IN,THRISSUR,KERALA,INDIA
TOKUQ,RJ,IN,TONK,RAJASTHAN,INDIA
TONDI,TN,IN,TONDI,TAMIL NADU,INDIA
TOHAN,HR,IN,TOHANA,HARYANA,INDIA
TORIN,RJ,IN,TODARAISINGH,RAJASTHAN,INDIA
TODHM,RJ,IN,TODABHIM,RAJASTHAN,INDIA
TILAH,OR,IN,TITLAGARH,ODISHA,INDIA
TIGAH,WB,IN,TITAGARH,WEST BENGAL,INDIA
TIAVL,TN,IN,TISAIYANVILAI,TAMIL NADU,INDIA
CHYAR,TN,IN,CHEYYAR,TAMIL NADU,INDIA
TRUVM,TN,IN,TIRUVANNAMALAI,TAMIL NADU,INDIA
TIVAR,TN,IN,TIRUVALLUR,TAMIL NADU,INDIA
TIRLA,KL,IN,TIRUVALLA,KERALA,INDIA
THIUA,TN,IN,THIRUTHANI,TAMIL NADU,INDIA
TIANL,TN,IN,TIRUTTANGAL,TAMIL NADU,INDIA
TIRUR,KL,IN,TIRUR,KERALA,INDIA
TIRAM,TN,IN,TIRUPPUVANAM,TAMIL NADU,INDIA
TIUPR,TN,IN,TIRUPUR,TAMIL NADU,INDIA
TIPAN,TN,IN,TIRUPPARANGUNRAM,TAMIL NADU,INDIA
TUPAI,AP,IN,TIRUPATI,ANDHRA PRADESH,INDIA
TIUVE,TN,IN,TIRUNELVELI,TAMIL NADU,INDIA
TIRML,AP,IN,TIRUMALA,ANDHRA PRADESH,INDIA
TIROY,TN,IN,TIRUKKOYILUR,TAMIL NADU,INDIA
TIUGE,TN,IN,TIRUCHENGODE,TAMIL NADU,INDIA
TICHA,TN,IN,TIRUCHIRAPPALLI,TAMIL NADU,INDIA
TIPUR,KA,IN,TIPTUR,KARNATAKA,INDIA
TINUK,AS,IN,TINSUKIA,ASSAM,INDIA
TINUR,TN,IN,TINNANUR,TAMIL NADU,INDIA
TINDM,TN,IN,TINDIVANAM,TAMIL NADU,INDIA
TILHR,UP,IN,TILHAR,UTTAR PRADESH,INDIA
TIKGA,MP,IN,TIKAMGARH,MADHYA PRADESH,INDIA
TIJAR,RJ,IN,TIJARA,RAJASTHAN,INDIA
THOUA,MN,IN,THOUBAL,MANIPUR,INDIA
THVAU,TN,IN,THIRUVARUR,TAMIL NADU,INDIA
THSRA,GJ,IN,THASRA,GUJARAT,INDIA
THARD,GJ,IN,THARAD,GUJARAT,INDIA
THNUR,TN,IN,THANJAVUR,TAMIL NADU,INDIA
THNAR,HR,IN,THANESAR,HARYANA,INDIA
THANE,MH,IN,THANE,MAHARASHTRA,INDIA
TBHWN,UP,IN,THANA BHAWAN,UTTAR PRADESH,INDIA
THAXP,GJ,IN,THANGADH,GUJARAT,INDIA
THAUG,BR,IN,THAKURGANJ,BIHAR,INDIA
THUWA,UP,IN,THAKURDWARA,UTTAR PRADESH,INDIA
TEZUR,AS,IN,TEZPUR,ASSAM,INDIA
TERAL,KA,IN,TERDAL,KARNATAKA,INDIA
TEOAR,MP,IN,TEONTHAR,MADHYA PRADESH,INDIA
TENAS,TN,IN,TENKASI,TAMIL NADU,INDIA
THENI,TN,IN,THENI,TAMIL NADU,INDIA
THLAE,KL,IN,THALASSERY,KERALA,INDIA
TLHAR,MH,IN,TELHARA,MAHARASHTRA,INDIA
TEKAI,AP,IN,TEKKALI,ANDHRA PRADESH,INDIA
TKALO,KA,IN,TEKKALAKOTE,KARNATAKA,INDIA
TKARI,BR,IN,TEKARI,BIHAR,INDIA
TEHRI,UT,IN,TEHRI,UTTARAKHAND,INDIA
TEGHR,BR,IN,TEGHRA,BIHAR,INDIA
TASON,MH,IN,TASGAON,MAHARASHTRA,INDIA
TTARN,PB,IN,TARN TARAN,PUNJAB,INDIA
TAIER,KA,IN,TARIKERE,KARNATAKA,INDIA
THGMB,TN,IN,THARANGAMBADI,TAMIL NADU,INDIA
TNGAR,RJ,IN,TARANAGAR,RAJASTHAN,INDIA
TARAA,MP,IN,TARANA,MADHYA PRADESH,INDIA
TAMNL,TN,IN,TARAMANGALAM,TAMIL NADU,INDIA
TARKW,WB,IN,TARAKESWAR,WEST BENGAL,INDIA
TAORU,HR,IN,TAORU,HARYANA,INDIA
TANUK,AP,IN,TANUKU,ANDHRA PRADESH,INDIA
TANUR,TG,IN,TANDUR,TELANGANA,INDIA
TANDA,UP,IN,TANDA,UTTAR PRADESH,INDIA
TAKUR,UT,IN,TANAKPUR,UTTARAKHAND,INDIA
TAMLK,WB,IN,TAMLUK,WEST BENGAL,INDIA
TLWAR,PB,IN,TALWARA,PUNJAB,INDIA
TLODA,MH,IN,TALODA,MAHARASHTRA,INDIA
TALIB,KL,IN,TALIPARAMBA,KERALA,INDIA
TLIOA,KA,IN,TALIKOTA,KARNATAKA,INDIA
TALEI,GA,IN,TALEIGAO,GOA,INDIA
TAGOD,MH,IN,TALEGAON DABHADE,MAHARASHTRA,INDIA
TALER,OR,IN,TALCHER,ODISHA,INDIA
TLAJA,GJ,IN,TALAJA,GUJARAT,INDIA
TKIFF,WB,IN,TAKI,WEST BENGAL,INDIA
TAKHP,CT,IN,TAKHATPUR,CHHATTISGARH,INDIA
TKGRH,RJ,IN,TAKHATGARH,RAJASTHAN,INDIA
TAJPR,UP,IN,TAJPUR,UTTAR PRADESH,INDIA
TDPAR,AP,IN,TADPATRI,ANDHRA PRADESH,INDIA
TDEGU,AP,IN,TADEPALLIGUDEM,ANDHRA PRADESH,INDIA
TADPL,AP,IN,TADEPALLE,ANDHRA PRADESH,INDIA
SUIET,AP,IN,SURIAPET,ANDHRA PRADESH,INDIA
SURAW,UP,IN,SURIANWAN,UTTAR PRADESH,INDIA
SURED,GJ,IN,SURENDRANAGAR,GUJARAT,INDIA
SURAH,RJ,IN,SURATGARH,RAJASTHAN,INDIA
SURAT,GJ,IN,SURAT,GUJARAT,INDIA
SURNI,TN,IN,SURANDAI,TAMIL NADU,INDIA
SURAG,RJ,IN,SURAJGARH,RAJASTHAN,INDIA
SPAUL,BR,IN,SUPAUL,BIHAR,INDIA
SUNEL,RJ,IN,SUNEL,RAJASTHAN,INDIA
SUNDR,HP,IN,SUNDARNAGAR,HIMACHAL PRADESH,INDIA
SUNDR,OR,IN,SUNDARGARH,ODISHA,INDIA
SUNAM,PB,IN,SUNAM,PUNJAB,INDIA
SULYA,KA,IN,SULYA,KARNATAKA,INDIA
SUURU,AP,IN,SULURU,ANDHRA PRADESH,INDIA
SULUR,TN,IN,SULUR,TAMIL NADU,INDIA
STNPL,PB,IN,SULTANPUR LODHI,PUNJAB,INDIA
SLTPR,UP,IN,SULTANPUR,UTTAR PRADESH,INDIA
SUKET,RJ,IN,SUKET,RAJASTHAN,INDIA
SJNGR,RJ,IN,SUJANGARH,RAJASTHAN,INDIA
SUAAA,UP,IN,SUAR,UTTAR PRADESH,INDIA
SRVIL,TN,IN,SRIVILLIPUTHUR,TAMIL NADU,INDIA
SRIHN,MH,IN,SHRIVARDHAN,MAHARASHTRA,INDIA
SIVTA,TN,IN,SRIVAIKUNTAM,TAMIL NADU,INDIA
SRLAM,AP,IN,SRISAILAM,ANDHRA PRADESH,INDIA
SRIAG,AP,IN,SRIRAMNAGAR,ANDHRA PRADESH,INDIA
SIPMR,TN,IN,SRIPERUMBUDUR,TAMIL NADU,INDIA
SRNVU,KA,IN,SRINIVASPUR,KARNATAKA,INDIA
SRIAG,JK,IN,SRINAGAR,JAMMU AND KASHMIR,INDIA
SRNGA,UT,IN,SRINAGAR,UTTARAKHAND,INDIA
SMADH,RJ,IN,SRI MADHOPUR,RAJASTHAN,INDIA
KANUR,RJ,IN,KARANPUR,RAJASTHAN,INDIA
SRIAM,AP,IN,SRIKAKULAM,ANDHRA PRADESH,INDIA
SDNGH,RJ,IN,SRI DUNGARGARH,RAJASTHAN,INDIA
SORON,UP,IN,SORON,UTTAR PRADESH,INDIA
SORXW,OR,IN,SORO,ODISHA,INDIA
SORAD,OR,IN,POTTANGI,ODISHA,INDIA
SOPUR,JK,IN,SOPORE,JAMMU AND KASHMIR,INDIA
SONPA,HR,IN,SONIPAT,HARYANA,INDIA
SONDH,GJ,IN,SONGADH,GUJARAT,INDIA
SNEPR,OR,IN,SONEPUR RAMPUR,ODISHA,INDIA
SOARI,AS,IN,SONARI,ASSAM,INDIA
SOAMU,WB,IN,SONAMUKHI,WEST BENGAL,INDIA
SOMPE,AP,IN,SOMPETA,ANDHRA PRADESH,INDIA
SOLAN,HP,IN,SOLAN,HIMACHAL PRADESH,INDIA
SOJIR,GJ,IN,SOJITRA,GUJARAT,INDIA
SOJAT,RJ,IN,SOJAT,RAJASTHAN,INDIA
SOHNA,HR,IN,SOHNA,HARYANA,INDIA
SOHAU,MP,IN,SOHAGPUR,MADHYA PRADESH,INDIA
SIWAN,RJ,IN,SIWANA,RAJASTHAN,INDIA
SIWAN,BR,IN,SIWAN,BIHAR,INDIA
SVKAI,TN,IN,SIVAKASI,TAMIL NADU,INDIA
SIAGR,TN,IN,SIVAGIRI,TAMIL NADU,INDIA
SIVNG,TN,IN,SIVAGANGA,TAMIL NADU,INDIA
SIURI,WB,IN,SIURI,WEST BENGAL,INDIA
SITGJ,UT,IN,SITARGANJ,UTTARAKHAND,INDIA
SITAU,UP,IN,SITAPUR,UTTAR PRADESH,INDIA
STAMR,BR,IN,SITAMARHI,BIHAR,INDIA
SIWAB,UP,IN,SISWA BAZAR,UTTAR PRADESH,INDIA
SIAUL,UP,IN,SISAULI,UTTAR PRADESH,INDIA
SHIUR,MH,IN,SHIRUR,MAHARASHTRA,INDIA
SIRMG,TN,IN,SIRUMUGAI,TAMIL NADU,INDIA
SIRGU,KA,IN,SIRUGUPPA,KARNATAKA,INDIA
SRILA,AP,IN,SIRSILLA,ANDHRA PRADESH,INDIA
SIRSI,UP,IN,SIRSI,UTTAR PRADESH,INDIA
SIRSI,KA,IN,SIRSI,KARNATAKA,INDIA
SIRAJ,UP,IN,SIRSAGANJ,UTTAR PRADESH,INDIA
SIRSA,HR,IN,SIRSA,HARYANA,INDIA
SIONJ,MP,IN,SIRONJ,MADHYA PRADESH,INDIA
SROHI,RJ,IN,SIROHI,RAJASTHAN,INDIA
SRKZH,TN,IN,SIRKAZHI,TAMIL NADU,INDIA
SIRND,PB,IN,SIRHIND,PUNJAB,INDIA
SIRVA,KA,IN,SIRA,KARNATAKA,INDIA
SINAR,MH,IN,SINNAR,MAHARASHTRA,INDIA
SNGUR,WB,IN,SINGUR,WEST BENGAL,INDIA
SIAYO,AP,IN,SINGARAYAKONDA,ANDHRA PRADESH,INDIA
SNGLR,TN,IN,SINGANALLUR,TAMIL NADU,INDIA
SINDG,KA,IN,SINDGI,KARNATAKA,INDIA
SHIML,HP,IN,SHIMLA,HIMACHAL PRADESH,INDIA
SIMDA,JH,IN,SIMDEGA,JHARKHAND,INDIA
SILVA,DN,IN,SILVASSA,DADRA AND NAGAR HAVELI,INDIA
SILOD,MH,IN,SILLOD,MAHARASHTRA,INDIA
SILCA,AS,IN,SILCHAR,ASSAM,INDIA
SILAO,BR,IN,SILAO,BIHAR,INDIA
SIKAR,RJ,IN,SIKAR,RAJASTHAN,INDIA
SIANR,UP,IN,SIKANDRA RAO,UTTAR PRADESH,INDIA
SINUR,UP,IN,SIKANDARPUR,UTTAR PRADESH,INDIA
SIKBA,UP,IN,SIKANDRABAD,UTTAR PRADESH,INDIA
SIKKA,GJ,IN,SIKKA,GUJARAT,INDIA
SIJUA,JH,IN,SIJHUA,JHARKHAND,INDIA
SIHOR,MP,IN,SIHORA,MADHYA PRADESH,INDIA
SIHOR,GJ,IN,SIHOR,GUJARAT,INDIA
SILAT,KA,IN,SIDLAGHATTA,KARNATAKA,INDIA
SIDHI,MP,IN,SIDHI,MADHYA PRADESH,INDIA
SDHAI,UP,IN,SIDHAULI,UTTAR PRADESH,INDIA
SDIPT,TG,IN,SIDDIPET,TELANGANA,INDIA
SIDAR,GJ,IN,SIDHPUR,GUJARAT,INDIA
SIBAR,AS,IN,SIBSAGAR,ASSAM,INDIA
SHYGR,WB,IN,SHYAMNAGAR,WEST BENGAL,INDIA
SHJLR,MP,IN,SHUJALPUR,MADHYA PRADESH,INDIA
SRGPN,KA,IN,SHRIRANGAPATTANA,KARNATAKA,INDIA
SHIMU,MH,IN,SHRIRAMPUR,MAHARASHTRA,INDIA
SHOND,MH,IN,SHRIGONDA,MAHARASHTRA,INDIA
SHRPU,KA,IN,SHORAPUR,KARNATAKA,INDIA
SHOAU,KL,IN,SHORANUR,KERALA,INDIA
SHOIU,TN,IN,SHOLINGHUR,TAMIL NADU,INDIA
SOLAP,MH,IN,SOLAPUR,MAHARASHTRA,INDIA
SHIVP,MP,IN,SHIVPURI,MADHYA PRADESH,INDIA
SHGAR,UP,IN,SHISHGARH,UTTAR PRADESH,INDIA
SHPUR,MH,IN,SHIRPUR,MAHARASHTRA,INDIA
SHIAT,KA,IN,SHIRAHATTI,KARNATAKA,INDIA
SHRDI,MH,IN,SHIRDI,MAHARASHTRA,INDIA
SHVOG,KA,IN,SHIVAMOGGA,KARNATAKA,INDIA
SHILN,ML,IN,SHILLONG,MEGHALAYA,INDIA
SILGU,WB,IN,SILIGURI,WEST BENGAL,INDIA
SHIAD,UP,IN,SHIKOHABAD,UTTAR PRADESH,INDIA
SHKRP,UP,IN,SHIKARPUR,UTTAR PRADESH,INDIA
SHIKU,KA,IN,SHIKARPUR,KARNATAKA,INDIA
SHION,KA,IN,SHIGGAON,KARNATAKA,INDIA
SHTAL,KL,IN,SHERTALLAI,KERALA,INDIA
SHEKT,UP,IN,SHERKOT,UTTAR PRADESH,INDIA
SERGA,BR,IN,SHERGHATI,BIHAR,INDIA
SHEUR,MP,IN,SHEOPUR,MADHYA PRADESH,INDIA
SEOAR,BR,IN,SHEOHAR,BIHAR,INDIA
SHEON,RJ,IN,SHEOGANJ,RAJASTHAN,INDIA
SHEAN,MH,IN,SHEGAON,MAHARASHTRA,INDIA
SHNIU,WB,IN,SHANTIPUR,WEST BENGAL,INDIA
SHABD,UP,IN,SHAMSABAD,UTTAR PRADESH,INDIA
SHAML,UP,IN,SHAMLI,UTTAR PRADESH,INDIA
SHAGR,MP,IN,SHAMGARH,MADHYA PRADESH,INDIA
SHAJU,MP,IN,SHAJAPUR,MADHYA PRADESH,INDIA
SHAUR,RJ,IN,SHAHPURA,RAJASTHAN,INDIA
SHAPU,UP,IN,SHAHPUR,UTTAR PRADESH,INDIA
SHAUR,BR,IN,SHAHPUR,BIHAR,INDIA
SAHUR,MP,IN,SHAHPUR,MADHYA PRADESH,INDIA
SHAPU,KA,IN,SHAHPUR,KARNATAKA,INDIA
SAHPS,UP,IN,SHAHJAHANPUR SADAR,UTTAR PRADESH,INDIA
SHAHI,UP,IN,SHAHI,UTTAR PRADESH,INDIA
SHAGJ,UP,IN,SHAHGANJ,UTTAR PRADESH,INDIA
SHADO,MP,IN,SHAHDOL,MADHYA PRADESH,INDIA
SHAAD,MH,IN,SHAHADA,MAHARASHTRA,INDIA
SHBAD,HR,IN,SHAHABAD,HARYANA,INDIA
SAHBD,UP,IN,SHAHABAD,UTTAR PRADESH,INDIA
SHBAD,KA,IN,SHAHABAD,KARNATAKA,INDIA
SERHI,MZ,IN,SERCHHIP,MIZORAM,INDIA
SERAM,KA,IN,SEDAM,KARNATAKA,INDIA
SMALW,MP,IN,SEONI MALWA,MADHYA PRADESH,INDIA
SEONI,MP,IN,SEONI,MADHYA PRADESH,INDIA
SEODA,MP,IN,SEONDHA,MADHYA PRADESH,INDIA
SEHRA,UP,IN,SEOHARA,UTTAR PRADESH,INDIA
SNDHW,MP,IN,SENDHWA,MADHYA PRADESH,INDIA
SEHOR,MP,IN,SEHORE,MADHYA PRADESH,INDIA
SEURB,TG,IN,SECUNDERABAD,TELANGANA,INDIA
SAYLA,GJ,IN,SAYLA,GUJARAT,INDIA
SMAHP,RJ,IN,SAWAI MADHOPUR,RAJASTHAN,INDIA
SAVDA,MH,IN,SAVDA,MAHARASHTRA,INDIA
SVNUR,KA,IN,SAVANUR,KARNATAKA,INDIA
SVATI,MH,IN,SAWANTWADI,MAHARASHTRA,INDIA
SAUSA,MP,IN,SAUSAR,MADHYA PRADESH,INDIA
SANDT,KA,IN,SAUNDATTI,KARNATAKA,INDIA
SATYN,TN,IN,SATHYAMANGALAM,TAMIL NADU,INDIA
SATUR,TN,IN,SATTUR,TAMIL NADU,INDIA
STEAP,AP,IN,SATTENAPALLE,ANDHRA PRADESH,INDIA
SATNA,MP,IN,SATNA,MADHYA PRADESH,INDIA
SAARA,MH,IN,SATARA,MAHARASHTRA,INDIA
SATAA,MH,IN,SATANA,MAHARASHTRA,INDIA
SASVD,MH,IN,SASVAD,MAHARASHTRA,INDIA
SAWAR,RJ,IN,SARWAR,RAJASTHAN,INDIA
SARHE,GJ,IN,SARKHEJ,GUJARAT,INDIA
SARDG,PB,IN,SARDULGARH,PUNJAB,INDIA
SARHN,UP,IN,SARDHANA,UTTAR PRADESH,INDIA
SDHAR,RJ,IN,SARDARSHAHR,RAJASTHAN,INDIA
SARUL,UP,IN,SARAULI,UTTAR PRADESH,INDIA
SANGP,MP,IN,SARANGPUR,MADHYA PRADESH,INDIA
SRAIL,CT,IN,SARAIPALI,CHHATTISGARH,INDIA
SRAIM,UP,IN,SARAI MIR,UTTAR PRADESH,INDIA
SRAIA,UP,IN,SARAI AKIL,UTTAR PRADESH,INDIA
SAOER,MH,IN,SAONER,MAHARASHTRA,INDIA
SNKRA,WB,IN,SANKRAIL,WEST BENGAL,INDIA
SAEHW,KA,IN,SANKESHWAR,KARNATAKA,INDIA
SANRU,PB,IN,SANGRUR,PUNJAB,INDIA
SANGO,MH,IN,SANGOLA,MAHARASHTRA,INDIA
SANOD,RJ,IN,SANGOD,RAJASTHAN,INDIA
SNGLI,MH,IN,SANGLI,MAHARASHTRA,INDIA
SANGI,HR,IN,SANGARIA,HARYANA,INDIA
SANGR,TG,IN,SANGAREDDY,TELANGANA,INDIA
SAGMN,MH,IN,SANGAMNER,MAHARASHTRA,INDIA
SANUR,KA,IN,SANDUR,KARNATAKA,INDIA
SNDIA,UP,IN,SANDILA,UTTAR PRADESH,INDIA
SANDI,UP,IN,SANDI,UTTAR PRADESH,INDIA
SAOLE,GA,IN,SANCOALE,GOA,INDIA
SANCH,RJ,IN,SANCHOR,RAJASTHAN,INDIA
SNWAD,MP,IN,SANAWAD,MADHYA PRADESH,INDIA
SNAUR,PB,IN,SANAUR,PUNJAB,INDIA
SANAN,GJ,IN,SANAND,GUJARAT,INDIA
SAMTR,UP,IN,SAMTHAR,UTTAR PRADESH,INDIA
SMRLA,PB,IN,SAMRALA,PUNJAB,INDIA
SAMDI,RJ,IN,SAMDARI,RAJASTHAN,INDIA
SMBHR,RJ,IN,SAMBHAR,RAJASTHAN,INDIA
SBHAL,UP,IN,SAMBHAL,UTTAR PRADESH,INDIA
SAMUR,OR,IN,SAMBALPUR,ODISHA,INDIA
SAMBA,JK,IN,SAMBA,JAMMU AND KASHMIR,INDIA
SMATI,BR,IN,SAMASTIPUR,BIHAR,INDIA
SAMKT,AP,IN,SAMALKOT,ANDHRA PRADESH,INDIA
SAMLK,HR,IN,SAMALKHA,HARYANA,INDIA
SALUR,AP,IN,SALUR,ANDHRA PRADESH,INDIA
