City Code,Province Code,Country Code,City Name,Province Name,Country Name
VINUD,AP,IN,Vinukonda,Andhra Pradesh,India
VIPUA,TN,IN,Villupuram,Tamil Nadu,India
VIABD,TG,IN,Vikarabad,Telangana,India
VIJYD,AP,IN,Vijayawada,Andhra Pradesh,India
VIJPR,GJ,IN,Vijapur,Gujarat,India
VDSHA,MP,IN,Vidisha,Madhya Pradesh,India
VERAL,GJ,IN,Veraval,Gujarat,India
VEPTA,AP,IN,Vepagunta,Andhra Pradesh,India
VEKRI,AP,IN,Venkatagiri,Andhra Pradesh,India
VEMLA,AP,IN,Vemulawada,Andhra Pradesh,India
PRATV,TN,IN,Paramathi Velur,Tamil Nadu,India
VELOR,TN,IN,Vellore,Tamil Nadu,India
VJLPR,GJ,IN,Vejalpur,Gujarat,India
VENIY,TN,IN,Vedaraniyam,Tamil Nadu,India
VALKN,TN,IN,Vattalkundu,Tamil Nadu,India
VASDU,TN,IN,Vasudevanallur,Tamil Nadu,India
VSIND,MH,IN,Vashind,Maharashtra,India
VACDG,GA,IN,Vasco Da Gama,Goa,India
VSAUW,GJ,IN,Vasa,Gujarat,India
VRKLA,KL,IN,Varkala,Kerala,India
VARNI,UP,IN,Varanasi,Uttar Pradesh,India
VANIB,TN,IN,Vaniyambadi,Tamil Nadu,India
VNASI,TN,IN,Vandavasi,Tamil Nadu,India
VALSD,GJ,IN,Valsad,Gujarat,India
VLPAR,TN,IN,Valparai,Tamil Nadu,India
VVIDA,GJ,IN,Vallabh Vidyanagar,Gujarat,India
VAIPR,GJ,IN,Valabhipur,Gujarat,India
VAJUR,MH,IN,Vaijapur,Maharashtra,India
VODRA,GJ,IN,Vadodara,Gujarat,India
VDNGR,GJ,IN,Vadnagar,Gujarat,India
VADLP,AP,IN,Vadlapudi,Andhra Pradesh,India
VADIT,TN,IN,Vadippatti,Tamil Nadu,India
VDARI,TN,IN,Vadamadurai,Tamil Nadu,India
VVALY,TN,IN,Vadakku Valliyur,Tamil Nadu,India
VADZJ,MH,IN,Wada,Maharashtra,India
UTRME,TN,IN,Uttiramerur,Tamil Nadu,India
UTRAH,UT,IN,Uttarkashi,Uttarakhand,India
UTRLA,UP,IN,Utraula,Uttar Pradesh,India
USLMI,TN,IN,Usilampatti,Tamil Nadu,India
USEAT,UP,IN,Usehat,Uttar Pradesh,India
URVAO,AP,IN,Uravakonda,Andhra Pradesh,India
URNAQ,MH,IN,Uran,Maharashtra,India
ULETA,GJ,IN,Upleta,Gujarat,India
UKALN,AP,IN,Uppal Kalan,Andhra Pradesh,India
UNNAO,UP,IN,Unnao,Uttar Pradesh,India
UNJHA,GJ,IN,Unjha,Gujarat,India
UNHEL,MP,IN,Unhel,Madhya Pradesh,India
UAWYQ,HP,IN,Una,Himachal Pradesh,India
UNPAQ,GJ,IN,Una,Gujarat,India
UWAVY,UP,IN,Un,Uttar Pradesh,India
UYQWF,GJ,IN,Un,Gujarat,India
UMREH,GJ,IN,Umreth,Gujarat,India
UMRED,MH,IN,Umred,Maharashtra,India
UMAKT,CT,IN,Umarkot,Chhattisgarh,India
UMRKE,MH,IN,Umarkhed,Maharashtra,India
UMRIA,MP,IN,Umaria,Madhya Pradesh,India
UMRGA,MH,IN,Umarga,Maharashtra,India
UHSNR,MH,IN,Ulhasnagar,Maharashtra,India
UJAIN,MP,IN,Ujjain,Madhya Pradesh,India
UJHAN,UP,IN,Ujhani,Uttar Pradesh,India
UDIPT,TN,IN,Udumalaippettai,Tamil Nadu,India
UDUPI,KA,IN,Udupi,Karnataka,India
UDHAP,JK,IN,Udhampur,Jammu and Kashmir,India
UDGIR,MH,IN,Udgir,Maharashtra,India
UAKDI,TN,IN,Udankudi,Tamil Nadu,India
UDARI,AS,IN,Udalguri,Assam,India
UDIPR,MP,IN,Udaipura,Madhya Pradesh,India
UDAIR,RJ,IN,Udaipur,Rajasthan,India
UDAPR,TR,IN,Udaipur,Tripura,India
OTYFJ,TN,IN,Ooty,Tamil Nadu,India
UCHAN,HR,IN,Uchana,Haryana,India
TUIYR,TN,IN,Turaiyur,Tamil Nadu,India
TURYW,ML,IN,Tura,Meghalaya,India
TNIZQ,AP,IN,Tuni,Andhra Pradesh,India
TUDLA,UP,IN,Tundla,Uttar Pradesh,India
TUSAR,MH,IN,Tumsar,Maharashtra,India
TUMAR,KA,IN,Tumkur,Karnataka,India
TULSP,UP,IN,Tulsipur,Uttar Pradesh,India
TULJA,MH,IN,Tuljapur,Maharashtra,India
TUFGA,WB,IN,Tufanganj,West Bengal,India
TUNAG,NL,IN,Tuensang,Nagaland,India
THRAP,KL,IN,Thiruvananthapuram,Kerala,India
TRIHU,KL,IN,Thrissur,Kerala,India
TOKUQ,RJ,IN,Tonk,Rajasthan,India
TONDI,TN,IN,Tondi,Tamil Nadu,India
TOHAN,HR,IN,Tohana,Haryana,India
TORIN,RJ,IN,Todaraisingh,Rajasthan,India
TODHM,RJ,IN,Todabhim,Rajasthan,India
TILAH,OR,IN,Titlagarh,Odisha,India
TIGAH,WB,IN,Titagarh,West Bengal,India
TIAVL,TN,IN,Tisaiyanvilai,Tamil Nadu,India
CHYAR,TN,IN,Cheyyar,Tamil Nadu,India
TRUVM,TN,IN,Tiruvannamalai,Tamil Nadu,India
TIVAR,TN,IN,Tiruvallur,Tamil Nadu,India
TIRLA,KL,IN,Tiruvalla,Kerala,India
THIUA,TN,IN,Thiruthani,Tamil Nadu,India
TIANL,TN,IN,Tiruttangal,Tamil Nadu,India
TIRUR,KL,IN,Tirur,Kerala,India
TIRAM,TN,IN,Tiruppuvanam,Tamil Nadu,India
TIUPR,TN,IN,Tirupur,Tamil Nadu,India
TIPAN,TN,IN,Tirupparangunram,Tamil Nadu,India
TUPAI,AP,IN,Tirupati,Andhra Pradesh,India
TIUVE,TN,IN,Tirunelveli,Tamil Nadu,India
TIRML,AP,IN,Tirumala,Andhra Pradesh,India
TIROY,TN,IN,Tirukkoyilur,Tamil Nadu,India
TIUGE,TN,IN,Tiruchengode,Tamil Nadu,India
TICHA,TN,IN,Tiruchirappalli,Tamil Nadu,India
TIPUR,KA,IN,Tiptur,Karnataka,India
TINUK,AS,IN,Tinsukia,Assam,India
TINUR,TN,IN,Tinnanur,Tamil Nadu,India
TINDM,TN,IN,Tindivanam,Tamil Nadu,India
TILHR,UP,IN,Tilhar,Uttar Pradesh,India
TIKGA,MP,IN,Tikamgarh,Madhya Pradesh,India
TIJAR,RJ,IN,Tijara,Rajasthan,India
THOUA,MN,IN,Thoubal,Manipur,India
THVAU,TN,IN,Thiruvarur,Tamil Nadu,India
THSRA,GJ,IN,Thasra,Gujarat,India
THARD,GJ,IN,Tharad,Gujarat,India
THNUR,TN,IN,Thanjavur,Tamil Nadu,India
THNAR,HR,IN,Thanesar,Haryana,India
THANE,MH,IN,Thane,Maharashtra,India
TBHWN,UP,IN,Thana Bhawan,Uttar Pradesh,India
THAXP,GJ,IN,Thangadh,Gujarat,India
THAUG,BR,IN,Thakurganj,Bihar,India
THUWA,UP,IN,Thakurdwara,Uttar Pradesh,India
TEZUR,AS,IN,Tezpur,Assam,India
TERAL,KA,IN,Terdal,Karnataka,India
TEOAR,MP,IN,Teonthar,Madhya Pradesh,India
TENAS,TN,IN,Tenkasi,Tamil Nadu,India
THENI,TN,IN,Theni,Tamil Nadu,India
THLAE,KL,IN,Thalassery,Kerala,India
TLHAR,MH,IN,Telhara,Maharashtra,India
TEKAI,AP,IN,Tekkali,Andhra Pradesh,India
TKALO,KA,IN,Tekkalakote,Karnataka,India
TKARI,BR,IN,Tekari,Bihar,India
TEHRI,UT,IN,Tehri,Uttarakhand,India
TEGHR,BR,IN,Teghra,Bihar,India
TASON,MH,IN,Tasgaon,Maharashtra,India
TTARN,PB,IN,Tarn Taran,Punjab,India
TAIER,KA,IN,Tarikere,Karnataka,India
THGMB,TN,IN,Tharangambadi,Tamil Nadu,India
TNGAR,RJ,IN,Taranagar,Rajasthan,India
TARAA,MP,IN,Tarana,Madhya Pradesh,India
TAMNL,TN,IN,Taramangalam,Tamil Nadu,India
TARKW,WB,IN,Tarakeswar,West Bengal,India
TAORU,HR,IN,Taoru,Haryana,India
TANUK,AP,IN,Tanuku,Andhra Pradesh,India
TANUR,TG,IN,Tandur,Telangana,India
TANDA,UP,IN,Tanda,Uttar Pradesh,India
TAKUR,UT,IN,Tanakpur,Uttarakhand,India
TAMLK,WB,IN,Tamluk,West Bengal,India
TLWAR,PB,IN,Talwara,Punjab,India
TLODA,MH,IN,Taloda,Maharashtra,India
TALIB,KL,IN,Taliparamba,Kerala,India
TLIOA,KA,IN,Talikota,Karnataka,India
TALEI,GA,IN,Taleigao,Goa,India
TAGOD,MH,IN,Talegaon Dabhade,Maharashtra,India
TALER,OR,IN,Talcher,Odisha,India
TLAJA,GJ,IN,Talaja,Gujarat,India
TKIFF,WB,IN,Taki,West Bengal,India
TAKHP,CT,IN,Takhatpur,Chhattisgarh,India
TKGRH,RJ,IN,Takhatgarh,Rajasthan,India
TAJPR,UP,IN,Tajpur,Uttar Pradesh,India
TDPAR,AP,IN,Tadpatri,Andhra Pradesh,India
TDEGU,AP,IN,Tadepalligudem,Andhra Pradesh,India
TADPL,AP,IN,Tadepalle,Andhra Pradesh,India
SUIET,AP,IN,Suriapet,Andhra Pradesh,India
SURAW,UP,IN,Surianwan,Uttar Pradesh,India
SURED,GJ,IN,Surendranagar,Gujarat,India
SURAH,RJ,IN,Suratgarh,Rajasthan,India
SURAT,GJ,IN,Surat,Gujarat,India
SURNI,TN,IN,Surandai,Tamil Nadu,India
SURAG,RJ,IN,Surajgarh,Rajasthan,India
SPAUL,BR,IN,Supaul,Bihar,India
SUNEL,RJ,IN,Sunel,Rajasthan,India
SUNDR,HP,IN,Sundarnagar,Himachal Pradesh,India
SUNDR,OR,IN,Sundargarh,Odisha,India
SUNAM,PB,IN,Sunam,Punjab,India
SULYA,KA,IN,Sulya,Karnataka,India
SUURU,AP,IN,Suluru,Andhra Pradesh,India
SULUR,TN,IN,Sulur,Tamil Nadu,India
STNPL,PB,IN,Sultanpur Lodhi,Punjab,India
SLTPR,UP,IN,Sultanpur,Uttar Pradesh,India
SUKET,RJ,IN,Suket,Rajasthan,India
SJNGR,RJ,IN,Sujangarh,Rajasthan,India
SUAAA,UP,IN,Suar,Uttar Pradesh,India
SRVIL,TN,IN,Srivilliputhur,Tamil Nadu,India
SRIHN,MH,IN,Shrivardhan,Maharashtra,India
SIVTA,TN,IN,Srivaikuntam,Tamil Nadu,India
SRLAM,AP,IN,Srisailam,Andhra Pradesh,India
SRIAG,AP,IN,Sriramnagar,Andhra Pradesh,India
SIPMR,TN,IN,Sriperumbudur,Tamil Nadu,India
SRNVU,KA,IN,Srinivaspur,Karnataka,India
SRIAG,JK,IN,Srinagar,Jammu and Kashmir,India
SRNGA,UT,IN,Srinagar,Uttarakhand,India
SMADH,RJ,IN,Sri Madhopur,Rajasthan,India
KANUR,RJ,IN,Karanpur,Rajasthan,India
SRIAM,AP,IN,Srikakulam,Andhra Pradesh,India
SDNGH,RJ,IN,Sri Dungargarh,Rajasthan,India
SORON,UP,IN,Soron,Uttar Pradesh,India
SORXW,OR,IN,Soro,Odisha,India
SORAD,OR,IN,Pottangi,Odisha,India
SOPUR,JK,IN,Sopore,Jammu and Kashmir,India
SONPA,HR,IN,Sonipat,Haryana,India
SONDH,GJ,IN,Songadh,Gujarat,India
SNEPR,OR,IN,Sonepur Rampur,Odisha,India
SOARI,AS,IN,Sonari,Assam,India
SOAMU,WB,IN,Sonamukhi,West Bengal,India
SOMPE,AP,IN,Sompeta,Andhra Pradesh,India
SOLAN,HP,IN,Solan,Himachal Pradesh,India
SOJIR,GJ,IN,Sojitra,Gujarat,India
SOJAT,RJ,IN,Sojat,Rajasthan,India
SOHNA,HR,IN,Sohna,Haryana,India
SOHAU,MP,IN,Sohagpur,Madhya Pradesh,India
SIWAN,RJ,IN,Siwana,Rajasthan,India
SIWAN,BR,IN,Siwan,Bihar,India
SVKAI,TN,IN,Sivakasi,Tamil Nadu,India
SIAGR,TN,IN,Sivagiri,Tamil Nadu,India
SIVNG,TN,IN,Sivaganga,Tamil Nadu,India
SIURI,WB,IN,Siuri,West Bengal,India
SITGJ,UT,IN,Sitarganj,Uttarakhand,India
SITAU,UP,IN,Sitapur,Uttar Pradesh,India
STAMR,BR,IN,Sitamarhi,Bihar,India
SIWAB,UP,IN,Siswa Bazar,Uttar Pradesh,India
SIAUL,UP,IN,Sisauli,Uttar Pradesh,India
SHIUR,MH,IN,Shirur,Maharashtra,India
SIRMG,TN,IN,Sirumugai,Tamil Nadu,India
SIRGU,KA,IN,Siruguppa,Karnataka,India
SRILA,AP,IN,Sirsilla,Andhra Pradesh,India
SIRSI,UP,IN,Sirsi,Uttar Pradesh,India
SIRSI,KA,IN,Sirsi,Karnataka,India
SIRAJ,UP,IN,Sirsaganj,Uttar Pradesh,India
SIRSA,HR,IN,Sirsa,Haryana,India
SIONJ,MP,IN,Sironj,Madhya Pradesh,India
SROHI,RJ,IN,Sirohi,Rajasthan,India
SRKZH,TN,IN,Sirkazhi,Tamil Nadu,India
SIRND,PB,IN,Sirhind,Punjab,India
SIRVA,KA,IN,Sira,Karnataka,India
SINAR,MH,IN,Sinnar,Maharashtra,India
SNGUR,WB,IN,Singur,West Bengal,India
SIAYO,AP,IN,Singarayakonda,Andhra Pradesh,India
SNGLR,TN,IN,Singanallur,Tamil Nadu,India
SINDG,KA,IN,Sindgi,Karnataka,India
SHIML,HP,IN,Shimla,Himachal Pradesh,India
SIMDA,JH,IN,Simdega,Jharkhand,India
SILVA,DN,IN,Silvassa,Dadra and Nagar Haveli,India
SILOD,MH,IN,Sillod,Maharashtra,India
SILCA,AS,IN,Silchar,Assam,India
SILAO,BR,IN,Silao,Bihar,India
SIKAR,RJ,IN,Sikar,Rajasthan,India
SIANR,UP,IN,Sikandra Rao,Uttar Pradesh,India
SINUR,UP,IN,Sikandarpur,Uttar Pradesh,India
SIKBA,UP,IN,Sikandrabad,Uttar Pradesh,India
SIKKA,GJ,IN,Sikka,Gujarat,India
SIJUA,JH,IN,Sijhua,Jharkhand,India
SIHOR,MP,IN,Sihora,Madhya Pradesh,India
SIHOR,GJ,IN,Sihor,Gujarat,India
SILAT,KA,IN,Sidlaghatta,Karnataka,India
SIDHI,MP,IN,Sidhi,Madhya Pradesh,India
SDHAI,UP,IN,Sidhauli,Uttar Pradesh,India
SDIPT,TG,IN,Siddipet,Telangana,India
SIDAR,GJ,IN,Sidhpur,Gujarat,India
SIBAR,AS,IN,Sibsagar,Assam,India
SHYGR,WB,IN,Shyamnagar,West Bengal,India
SHJLR,MP,IN,Shujalpur,Madhya Pradesh,India
SRGPN,KA,IN,Shrirangapattana,Karnataka,India
SHIMU,MH,IN,Shrirampur,Maharashtra,India
SHOND,MH,IN,Shrigonda,Maharashtra,India
SHRPU,KA,IN,Shorapur,Karnataka,India
SHOAU,KL,IN,Shoranur,Kerala,India
SHOIU,TN,IN,Sholinghur,Tamil Nadu,India
SOLAP,MH,IN,Solapur,Maharashtra,India
SHIVP,MP,IN,Shivpuri,Madhya Pradesh,India
SHGAR,UP,IN,Shishgarh,Uttar Pradesh,India
SHPUR,MH,IN,Shirpur,Maharashtra,India
SHIAT,KA,IN,Shirahatti,Karnataka,India
SHRDI,MH,IN,Shirdi,Maharashtra,India
SHVOG,KA,IN,Shivamogga,Karnataka,India
SHILN,ML,IN,Shillong,Meghalaya,India
SILGU,WB,IN,Siliguri,West Bengal,India
SHIAD,UP,IN,Shikohabad,Uttar Pradesh,India
SHKRP,UP,IN,Shikarpur,Uttar Pradesh,India
SHIKU,KA,IN,Shikarpur,Karnataka,India
SHION,KA,IN,Shiggaon,Karnataka,India
SHTAL,KL,IN,Shertallai,Kerala,India
SHEKT,UP,IN,Sherkot,Uttar Pradesh,India
SERGA,BR,IN,Sherghati,Bihar,India
SHEUR,MP,IN,Sheopur,Madhya Pradesh,India
SEOAR,BR,IN,Sheohar,Bihar,India
SHEON,RJ,IN,Sheoganj,Rajasthan,India
SHEAN,MH,IN,Shegaon,Maharashtra,India
SHNIU,WB,IN,Shantipur,West Bengal,India
SHABD,UP,IN,Shamsabad,Uttar Pradesh,India
SHAML,UP,IN,Shamli,Uttar Pradesh,India
SHAGR,MP,IN,Shamgarh,Madhya Pradesh,India
SHAJU,MP,IN,Shajapur,Madhya Pradesh,India
SHAUR,RJ,IN,Shahpura,Rajasthan,India
SHAPU,UP,IN,Shahpur,Uttar Pradesh,India
SHAUR,BR,IN,Shahpur,Bihar,India
SAHUR,MP,IN,Shahpur,Madhya Pradesh,India
SHAPU,KA,IN,Shahpur,Karnataka,India
SAHPS,UP,IN,Shahjahanpur Sadar,Uttar Pradesh,India
SHAHI,UP,IN,Shahi,Uttar Pradesh,India
SHAGJ,UP,IN,Shahganj,Uttar Pradesh,India
SHADO,MP,IN,Shahdol,Madhya Pradesh,India
SHAAD,MH,IN,Shahada,Maharashtra,India
SHBAD,HR,IN,Shahabad,Haryana,India
SAHBD,UP,IN,Shahabad,Uttar Pradesh,India
SHBAD,KA,IN,Shahabad,Karnataka,India
SERHI,MZ,IN,Serchhip,Mizoram,India
SERAM,KA,IN,Sedam,Karnataka,India
SMALW,MP,IN,Seoni Malwa,Madhya Pradesh,India
SEONI,MP,IN,Seoni,Madhya Pradesh,India
SEODA,MP,IN,Seondha,Madhya Pradesh,India
SEHRA,UP,IN,Seohara,Uttar Pradesh,India
SNDHW,MP,IN,Sendhwa,Madhya Pradesh,India
SEHOR,MP,IN,Sehore,Madhya Pradesh,India
SEURB,TG,IN,Secunderabad,Telangana,India
SAYLA,GJ,IN,Sayla,Gujarat,India
SMAHP,RJ,IN,Sawai Madhopur,Rajasthan,India
SAVDA,MH,IN,Savda,Maharashtra,India
SVNUR,KA,IN,Savanur,Karnataka,India
SVATI,MH,IN,Sawantwadi,Maharashtra,India
SAUSA,MP,IN,Sausar,Madhya Pradesh,India
SANDT,KA,IN,Saundatti,Karnataka,India
SATYN,TN,IN,Sathyamangalam,Tamil Nadu,India
SATUR,TN,IN,Sattur,Tamil Nadu,India
STEAP,AP,IN,Sattenapalle,Andhra Pradesh,India
SATNA,MP,IN,Satna,Madhya Pradesh,India
SAARA,MH,IN,Satara,Maharashtra,India
SATAA,MH,IN,Satana,Maharashtra,India
SASVD,MH,IN,Sasvad,Maharashtra,India
SAWAR,RJ,IN,Sarwar,Rajasthan,India
SARHE,GJ,IN,Sarkhej,Gujarat,India
SARDG,PB,IN,Sardulgarh,Punjab,India
SARHN,UP,IN,Sardhana,Uttar Pradesh,India
SDHAR,RJ,IN,Sardarshahr,Rajasthan,India
SARUL,UP,IN,Sarauli,Uttar Pradesh,India
SANGP,MP,IN,Sarangpur,Madhya Pradesh,India
SRAIL,CT,IN,Saraipali,Chhattisgarh,India
SRAIM,UP,IN,Sarai Mir,Uttar Pradesh,India
SRAIA,UP,IN,Sarai Akil,Uttar Pradesh,India
SAOER,MH,IN,Saoner,Maharashtra,India
SNKRA,WB,IN,Sankrail,West Bengal,India
SAEHW,KA,IN,Sankeshwar,Karnataka,India
SANRU,PB,IN,Sangrur,Punjab,India
SANGO,MH,IN,Sangola,Maharashtra,India
SANOD,RJ,IN,Sangod,Rajasthan,India
SNGLI,MH,IN,Sangli,Maharashtra,India
SANGI,HR,IN,Sangaria,Haryana,India
SANGR,TG,IN,Sangareddy,Telangana,India
SAGMN,MH,IN,Sangamner,Maharashtra,India
SANUR,KA,IN,Sandur,Karnataka,India
SNDIA,UP,IN,Sandila,Uttar Pradesh,India
SANDI,UP,IN,Sandi,Uttar Pradesh,India
SAOLE,GA,IN,Sancoale,Goa,India
SANCH,RJ,IN,Sanchor,Rajasthan,India
SNWAD,MP,IN,Sanawad,Madhya Pradesh,India
SNAUR,PB,IN,Sanaur,Punjab,India
SANAN,GJ,IN,Sanand,Gujarat,India
SAMTR,UP,IN,Samthar,Uttar Pradesh,India
SMRLA,PB,IN,Samrala,Punjab,India
SAMDI,RJ,IN,Samdari,Rajasthan,India
SMBHR,RJ,IN,Sambhar,Rajasthan,India
SBHAL,UP,IN,Sambhal,Uttar Pradesh,India
SAMUR,OR,IN,Sambalpur,Odisha,India
SAMBA,JK,IN,Samba,Jammu and Kashmir,India
SMATI,BR,IN,Samastipur,Bihar,India
SAMKT,AP,IN,Samalkot,Andhra Pradesh,India
SAMLK,HR,IN,Samalkha,Haryana,India
SALUR,AP,IN,Salur,Andhra Pradesh,India
SALBR,RJ,IN,Salumbar,Rajasthan,India
SALEM,TN,IN,Salem,Tamil Nadu,India
SALAA,GJ,IN,Salaya,Gujarat,India
SAKTI,CT,IN,Sakti,Chhattisgarh,India
SAKHR,KA,IN,Sakleshpur,Karnataka,India
SANTI,WB,IN,Sainthia,West Bengal,India
SAILU,MH,IN,Sailu,Maharashtra,India
SAIHA,MZ,IN,Saiha,Mizoram,India
JUNAH,OR,IN,Junagarh,Odisha,India
SAINJ,JH,IN,Sahibganj,Jharkhand,India
SHAWR,UP,IN,Sahawar,Uttar Pradesh,India
SHAWN,UP,IN,Sahaswan,Uttar Pradesh,India
SHPUR,UP,IN,Sahaspur,Uttar Pradesh,India
SAHAS,BR,IN,Saharsa,Bihar,India
SAHNR,UP,IN,Saharanpur,Uttar Pradesh,India
SAULI,BR,IN,Sagauli,Bihar,India
SAGAR,MP,IN,Sagar,Madhya Pradesh,India
SAGAR,KA,IN,Sagar,Karnataka,India
SAFPR,UP,IN,Safipur,Uttar Pradesh,India
SAFDO,HR,IN,Safidon,Haryana,India
SADRI,RJ,IN,Sadri,Rajasthan,India
SDAHI,TG,IN,Sadashivpet,Telangana,India
SADLI,KA,IN,Sadalgi,Karnataka,India
SADBA,UP,IN,Sadabad,Uttar Pradesh,India
SALGH,MP,IN,Sabalgarh,Madhya Pradesh,India
RUSEA,BR,IN,Rosera,Bihar,India
RUAJW,UP,IN,Rura,Uttar Pradesh,India
RPNAG,PB,IN,Rupnagar,Punjab,India
RUDAP,UP,IN,Rudarpur,Uttar Pradesh,India
ROREE,UT,IN,Roorkee,Uttarakhand,India
ROXPA,KA,IN,Ron,Karnataka,India
ROTAK,HR,IN,Rohtak,Haryana,India
ROHAQ,MH,IN,Roha,Maharashtra,India
ROTSN,KA,IN,Robertson Pet,Karnataka,India
ROBES,UP,IN,Robertsganj,Uttar Pradesh,India
RISOD,MH,IN,Risod,Maharashtra,India
RISHA,WB,IN,Rishra,West Bengal,India
RIHKS,UT,IN,Rishikesh,Uttarakhand,India
RINGA,RJ,IN,Ringas,Rajasthan,India
RICHA,UP,IN,Richha,Uttar Pradesh,India
REWAI,HR,IN,Rewari,Haryana,India
REAWY,MP,IN,Rewa,Madhya Pradesh,India
REGAN,BR,IN,Revelganj,Bihar,India
REPAL,AP,IN,Repalle,Andhra Pradesh,India
REOTI,BR,IN,Reoti,Bihar,India
RNUKT,UP,IN,Renukut,Uttar Pradesh,India
REGNA,AP,IN,Renigunta,Andhra Pradesh,India
REHLI,MP,IN,Rehli,Madhya Pradesh,India
RMNDL,AP,IN,Rajam Mandal,Andhra Pradesh,India
RAYBG,KA,IN,Raybag,Karnataka,India
RAHOT,AP,IN,Rayachoti,Andhra Pradesh,India
RYAPZ,UP,IN,Raya,Uttar Pradesh,India
RXAUL,BR,IN,Raxaul,Bihar,India
RWTSA,RJ,IN,Rawatsar,Rajasthan,India
RWBHT,RJ,IN,Rawatbhata,Rajasthan,India
RAVER,MH,IN,Raver,Maharashtra,India
RATNI,MH,IN,Ratnagiri,Maharashtra,India
RATLM,MP,IN,Ratlam,Madhya Pradesh,India
RATIA,HR,IN,Ratia,Haryana,India
RATVV,UP,IN,Rath,Uttar Pradesh,India
RTNPU,CT,IN,Ratanpur,Chhattisgarh,India
RATNH,RJ,IN,Ratangarh,Rajasthan,India
RASRA,UP,IN,Rasra,Uttar Pradesh,India
RAIPU,TN,IN,Rasipuram,Tamil Nadu,India
RAPAR,GJ,IN,Rapar,Gujarat,India
RANPU,UP,IN,Ranipur,Uttar Pradesh,India
RAIKT,UT,IN,Ranikhet,Uttarakhand,India
RANIG,WB,IN,Raniganj,West Bengal,India
RANIA,HR,IN,Rania,Haryana,India
RNGIA,AS,IN,Rangia,Assam,India
RNGPA,AS,IN,Rangapara,Assam,India
RANCH,JH,IN,Ranchi,Jharkhand,India
RANAA,GJ,IN,Ranavav,Gujarat,India
RNAGH,WB,IN,Ranaghat,West Bengal,India
RAMEK,MH,IN,Ramtek,Maharashtra,India
MOGRA,WB,IN,Mogra,West Bengal,India
RMPUA,PB,IN,Rampura,Punjab,India
RMPUA,MP,IN,Rampura,Madhya Pradesh,India
RAMPU,UP,IN,Rampur,Uttar Pradesh,India
RAMNG,UT,IN,Ramnagar,Uttarakhand,India
RMNGA,BR,IN,Ramnagar,Bihar,India
RMNGA,UP,IN,Ramnagar,Uttar Pradesh,India
RMJIP,WB,IN,Ramjibanpur,West Bengal,India
RMGAH,RJ,IN,Ramgarh,Rajasthan,India
RMGAH,JH,IN,Ramgarh,Jharkhand,India
RANJM,RJ,IN,Ramganj Mandi,Rajasthan,India
RAEWM,TN,IN,Rameswaram,Tamil Nadu,India
RMNHA,TN,IN,Ramanathapuram,Tamil Nadu,India
RNAGM,KA,IN,Ramanagaram,Karnataka,India
